What are the answers for the formula challenge work sheet?,How can I know the acceleration if I hit a speed of 50 m/s after 5seconds 		
Answers to UK intermediate mathematical challenge?,You have not specified a year but below is a link to a list of the last several years answers. However if you want this years it may be more tricky.    Hope I've helped :) 		
Where can you get answers to your science workbook?,"Generally, the best place to find the answers for a Science workbook or any workbook is by looking in the related textbook. You should also look at any class notes you have taken or any handouts from the class or at any websites that may have been given to you by the teacher. 		"
Does science have all the answers?,well there are lots of opinans and mine is that yesss it does because whatever question it is there is still a bit of science in it it may not be all science but of course there willl be some or maybe's 1/4. 		
Captain rhubarb challenge answers?,Just open a second tab in your browser. Then Google the questions. You don't have a time limit to answer so you can take your time doing the research. That's how I got through it. 		
What are the answers for the pi day challenge?,"Pi is 3.141592 For the first problem:  There is a balloon holding up the Pi sign. Click the balloon to pop the balloon. Click the clock to continue.  For the second problem: Drag the beads into the arc in the order of the rainbow starting with red. AKA red orange yellow green blue purple violet  For the third problem: This is difficult. You need to know the day of pi. Saturday march 14, 1592. 		"
What are the answers to the LEGO Trivia Challenge?,"It has 5 questions. The questions are-. 
1. In the Lego Star Wars comic featured in the March issue of Lego Club Magazine and Lego Brickmaster Magazine, who gives Anakin his first clue about the location of the missing R2-D2?. 
2.What does the Power Miners Crystal Sweeper use to excavate crystals?. 
3. What is the name of the new online game on BIONCLE.com?. 
4. What did the monkey hide on Brickbeard's ship?. 
5.what is the name of the Lego Club mascot who introduces the magazine each month? 		"
Which of these questions cannot be answered by science?,Questions without any scientific support may not be answered by science. Hope this helped :3 		
What are the answers to Samora's Science Challenge on HorseIsle?,"1. Neptune   2. Hydrogen   3. 1000   4. Spruce   5. Lakes   6. Parrot   7. Neutrol   8. Warmer because it emits more heat while cooling the fridge down   9. Pumice   10. Blue. 
From Tinggu server brown 		"
Where can you find answers to science questions?,"wiki answers.com can answer most of the questions but there aresome questions wikianswers cant find. ======= Just like solving any other kind of problem: Use the informationyou're given, along with your life experience, your knowledge of the subject, newresearch, and your brain, to derive the information not given. 		"
What are the answers to celestria's challenge?,1) the imaginary number i 2) another location 3) buddhism 4) roman gods 5)neutrons in a molecule 6) lion goat and snake 7) single elite 8) sadism and masochism 9) get   THIS IS TRUE!! 		
What are the answers to Udon and Moegi's challenge?,"You can take Udon and Moegi's challenge as many times as you needto. The best strategy is to write down the answers that you giveeach time. Circle the answers that you get right, and check theones that you get wrong. This way, you will have a record of yourwrong guesses and can continue guessing until you get the rightanswer. 		"
Is computer science a challenging subject for people?,"As with all other subjects, some people will learn topics in computer science very easily while others struggle with the very same topics. 		"
Forensic science a to z challenge?,Answers A- Arson B-Blood C-Crime Scene D-Detective E-Eyewitness F-Footprint G-Gunshot Residue H-Hairs I-Innocent J-Jury K-Kidnapping L-Laws M-Microscope N-Noses O-Observation P-Polygraph Q-Questions R-Ridge S-Sketch T-Trace U-Ultraviolet V-Verdict W-Wound X- X-ray Y- Y-chromosome Z-Zero  By-Lily :) 		
What kinds of questions can be answered by science?,"Science can only answer questions of the phenomenal universe, meaning those phenomena that can be observed and subjected to testing and possible falsification. Science cannot address the supernatural since, by definition, the supernatural goes beyond the natural world and is not subject to the laws and theories determined by science. Science also cannot address metaphysical questions since, also by definition, these questions address matters beyond those that can be subject to scientific scrutiny. 		"
What is science olympiad junckyard challenge?,"you use many objects to create a device that will set off 4 mousetraps in a specific order, north, south, east, and west. You must be able to fit every prop into a clear, specific size box. go to the science olympiad webpage for more info. 		"
Answers for the mathematical challenge 2009-2010?,"Unfortunately you CANNOT ask for answers for this mathematical challenge, it is against the rules. 		"
Where can you get the answers to the Earth Science workbook?,"Generally, the best place to find the answers for an Earth Science workbook or any workbook is by looking in the related textbook. You should also look at any class notes you have taken or any handouts from the class or at any websites that may have been given to you by the teacher.    You could also ask another student in the class for help in finding the answers. 		"
What are the answers for the element challenge puzzle?,There are many levels involved i the Element Challenge puzzle game.Clues and hints for the levels are available to help playersdetermine the solutions. 		
Where can you find the answers to geobee challenges?,"when you take the challenges you will have 10 questions and 3 answers to choose from. In intermediate you will have 2 chances to guess the right answer. if your guess the right answer there will be a green sign that appears. If you don't guess the right answer then the one you didn't pick will be the correct answer. if you do the expert, you will only have one choice. so you will just have to go through twice, since you can do that, and pick different answers each time if you get them wrong.    if you don't like going the hard way for the expert, it says the correct answer in the corner of both levels 		"
What are the answers to the 7 cups challenge?,"Circumference of the dial is 40.82, round it to 41. (3.14 x 13)  3/4 of 41 (41 x 0.75) = 30.75 		"
The answers to Physical Science IF8767?,Seeking the answers to the Psychological Science IF8767 online willnot provide a person with the answers. They will need to look overthe books from the course to know the answers. 		
What are the answers for junior maths challenge 2010?,I am  a three digit number. all of my digit is multiples of 2. my hundreds digit is the lowest even number. the sum of my digits is 16. the units digit is the same as the difference between my hundreds and tens digits. 		
Which question can be answered by science?,how much pesticide is safe to use on plants what is the effect of pesticides on the environment how much energy does it take to make a paper bag 		
Where to get answers for science dimensions 1?,"If you wish to know about the names and types of science dimensions, then have a crack at SI Units in Wikipedia.org 		"
What are the answers to what is science work sheet?,try visiting the website and going to the teachers section ( if there is one) 		
What are the answers for the element challenge word search?,"In word search, many letters are scrambled around inside a box, with hidden words that make sense scattered inside. Usually, there will be a list of all the hidden words you need to find. To play word search, you must find every word in the list and cross the words out in the box. words can go up, down, diagonally across, through each other, and backwards in a regular game of word search, but some may change the rules when they create their game. 		"
Is there a question that cannot be answered that doesnt have to do with science?,"Basic paradoxes are examples of questions that cannot be answered. For example, what happens when an immovable object meets an unstoppable force? Since neither an immovable object nor an unstoppable force exist in reality, there is no way to determine what would happen in this theoretical situation.  Source: personal experience 		"
What are the answers for junior maths challenge 2011?,"(I don't know the answers either!) . 
GG: I got it on Monday, and i dont hav many answers (all J3, all J2, A:J1), but they're not that hard if u sit down 4 1/2 hour 4 some, and 4 others u can just google, ive found lots of hints, but not really answers. 		"
What are the answers Marlboro snus challenge?,"6 spit free . 
any will work   . 
just mark anyone . 
30 min . 
crazy   . 		"
What are the answers to IF8728 challenge your mind?,"This was a total hassle, so here is some help- this is nothing more than a teacher's way to waste learning time!    pencils   notepaper   lunch money   felt tip pen   sweat shirt   folders   house key   gym clothes   calculator   backpack   markers   chewing gum   new jeans   notebooks   can of soda 		"
How do you get your answers and are they backed up by science?,"I can only speak for myself, but the answers I give are researched with an encyclopedia or industrial printed sources. I frequently check the answers given by other contributors, and (not too often) I'll draw to their attention if I see an error.    Other stuff comes from simple reference material, such as 'A Table of Isotopes' or ' the Field Guide to New Zealand Birds' or Smithsonian Physical tables'. 		"
Explain the statement science answers the why and technology answers the how?,The statement is basically saying:   Science tells you  why  things work Science deals with the theoretical principles.   Technology tells you  how  to make things work.Technology deals with the practical application of the theory and sometimes succeeds by trial and error if the theory is not known. 		
What challenges does science give to religion?,"This depends on your point of view. As a Christian, to me,  none . Science will eventually catch up. Years ago, the Earth was the center of the Universe, and everything revolved around the planet. The Earth was flat. Science is catching up with the truth.    God's word never changes.  Things that we didn't understand in the past, was all put down to the acts of God. As we understand the mechanics of how things work, this appears to remove the powers of God, which can be very upsetting to those who have hung their faith on everything. However, there is room for God in our modern living. Evolution, is the tool that God uses for creation. 		"
What is the Big Z challenge?,Which game is it from? You don't get answers about a game until you tell which game. 		
Where do you get answers for Holt science worksheets?,"looking for answers to McGraw hill reinforcement worksheet for chapter on forces, Newton's 3rd law 		"
What are the Australian maths challenge 2012 answers?,"If you've been keeping up with your work, then it shouldn't be too difficult   for you to work out the answers on your own.    You see, the ' challenge ' is in devising a method to solve each exercise.   If you're given the answer, the 'challenge' is ruined. I would not do that   and spoil it for you. 		"
What are the challenges facing science teacher in Tanzania?,Lack of materials to access them to teach student properly.    lack of fund is another problem facing science teachers    in Tanzania    Poor student attendance at school enable difficult for teacher to analysis the understanding capacity of her student. 		
How has the growth of science and secularism challenged Christianity?,"During the medieval period, Christianity was, in Europe, the only available explanation of how the universe works or what anything means. Science and secularism offer alternatives, in the modern world. For example, there is a constant debate between creationism and evolution, concerning the origin of life on Earth. 		"
Where can you get the answers for your Life Science workbook?,"Generally, the best place to find the answers for a Life Science workbook or any workbook is by looking in the related textbook. You should also look at any class notes you have taken or any handouts from the class or at any websites that may have been given to you by the teacher.    You could also ask another student in the class for help in finding the answers. 		"
What are the answers to if8722 challenge your mind 5.7?,I don't have that in front of me. Perhaps you could give me one of the problems. 		
What is the mystery word to the forensic science a to z challenge?,This is something you will have to play the game to figure out.This will be a part of the challenge to figure out the keyword. 		
What are the answers for the junior maths challenge 2013?,There are several websites that will help you cheat on homework   and study assignments. This site is not one of them. 		
What challenges does religion give to science?,"Before answering, it should be pointed out that some religiousadherents do not question what scientific consensus says. In thatcase, there isn't much direct challenge. But there are other religious adherents who maintain the traditionthat God created animal species without the process of evolution.This belief challenges the belief in evolution, in that it goeshand-in-hand with questioning evolution and making an effort topoint out its flaws, contradictions, tautologies etc. The above is a central example (see also its Related Link, attachedbelow), but there are other examples. Religious adherents havebeliefs concerning the soul, the afterlife, mankind's purpose,etc., that may be seen as calling the worldview of many scientistsinto question. 		"
,
Ano ang pinaka maliit na isda sa pilipinas?,"Pandaca pygmaea . 
Pandaca Pygmea  - may habang 9.6 milimetro, halos kasinlaki ng isang butil ng bigas. . 
Tabios  - may habang 3 hanggang 4 milimetro ay natatagpuan sa Lawa Lake Buhi sa Camarines Sur. 		"
Ano ang kaibahan ng pagtuturo sa urban at rural na paaralan?,"Ang lahat ng nakasulat dito ay basi lang po sa aking nalalaman : para sa akin ang kaibahan ng pagtuturo sa urban at rural ay mas matututruan ng husto ang mga mag aaral sa urban dahil kumpleto ito sa gamit may kompyuter, may kumpletng libro. Pero karamihan po sa mga mag aaral ay kadalasan ay Hindi nag aaral ng mabuti , bulakbol , marami ang walang respeto sa mga guro. At bawat subject iba iba ang guro pero sa probinsya iisa lang ang guro pero maayos ang lahat mas matuturuan ang mga estudyante dahil may maraming trabaho at napakalaking lupang sakop ng eskwelahan , kulang sa kagamitan at mga dalubhasa na guro . Pero kahit rural ka man o urban nabibilang nasa estudyante lang yan nakabase ang lahat kailangang magsikap at mag aral mabuti kahit kulang sa kagamitan, kumpara sa kumpleto ang kagamitan pero tamad ang mga estudyante . 		"
Ano ang na impluyensa natin sa mga orang dampuan?,"sila ang nagtatag ng pook-kalakalan sa Sulu.Ang mga sentrong ito ng kalakalan sa pagitan ng mga taga-Sulu na tinatawag na Buranun at mga tao mula sa   Champa,Vietnam. 		"
Ano ang aral na mapupulot sa noli?,Na dapat nating pahalagahan ang ating bansa at maging mapagmatyagsa mga nangyayari sa ating paligid. 		
Ano ang pinakamagandang bansa sa buong mundo?,Switzerland - kasi dito kadalasan nanggagaling ang mga gatas nainimport at export sa ating bansa. marami ka ring mgamagagandang lugar na makikitadito.napapanatili rin nilang at maayosmaganda ang kanilang lugar.ito rin ay isa sapinakamayamangbansa. 		
Ano ang mga sukat ng bawat kontinente ng mundo?,"1. Asya - 44,579,000 kmÃÂ² (17,212,000 sq mi)  2. Hilagang amerika - 24,709,000 kmÃÂ² (9,540,000 sq mi)  3. Timog amerika - 17,840,000 kmÃÂ²  4. Europa - 10,180,000 kmÃÂ² (3,930,000 sq mi)  5. Aprika - 30,221,532 kmÃÂ² (11,668,598.7 sq mi)  6. Australia - 7,686,850 km2 (2,967,909 sq mi)  7. Antartika - 1,250,257.6 km2 (482,727.2 sq mi) 		"
Anu ano ang mga Akdang pampanitikan na nakaimpluwensya sa daigdig?,mga akdang nakaimpluwensya sa panitikan ng daigdig:   1.banal na kasulatan   2. Koran   3.Iliad at Odyssey   4.Mahabharata   5.Divina Commedia   6.El Cid Campeador   7.Awit ni Rolando   8.Aklat ng mga Araw   9.Aklat ng mga Patay   10.Sanlibo't isang Gabi   11.Centerbury Tales   12.Uncle Tom's Cabin ni Harriet Beecher 		
Bakit iba't iba ang hugis ng kontinente sa mundo?,ang hugis ng kontinente sa mundo ay iba iba may malaki iba din aymaliit lamang na kontinente 		
Anu-ano ang mahahalagang detalye na matatagpuan sa mapa at globo?,ang mahalagang nakikita na detalye na matatagpuan sa mapa at globo ay potang ina mo hayop ka gago ka mamatay na gumawa ng site na ito nag hahanap nga ng sagot eh potang ina nyo   tama! putang ina nitong site na to!!!! ang panget ng mga sagot!! gago! ako nga pala si shoneng 		
Anu-ano ang mga katubigan na nakapaligid sa pilipinas?,Ang pilipinas ay napapaligiran ng mga sumusunod...  silangan: karagatang pasipiko (pacific ocean)  kanluran: dagat tsina (china sea) timog: dagat celebes (celebes sea)  hilaga: tsanel balintang (balintang channel) 		
Ano ang dalawang salita na bumubuo sa history?,ang dalawanga bumubuo ng history ay ang sibika at kasaysayan ang mga ito ang bahagi ng mundo kung saan ang pilipinas ay nang galing roon sa historyang iyon 		
Ano Ang Kahalagahan ng Tao Sa Mundo?,Ang kahalagan ng tao sa mundo ay kapag walang tao walang mag-aalaga sa nilikha ng diyos. 		
Ano ang mga salitang Filipino na walang katumbas sa English?,"Mga salita ng Filipi  no   na wala  ng katumbas sa E  nglish ay saya  ng, po, opo, ho, oho, gigil, kilig. . 		"
Ano ang mga salik na nakakaapekto sa panitikang filipino?,"Lipunan at Pulitika . 
Klima o Panahon . 
Relihiyon/Pananampalataya at Edukasyon . 
Hanapbuhay . 
Pook o Tirahan   thanks... :) 		"
Ano ang pananaw mo sa kahulugan ng tunay na tagumpay?,"ang tunay na tagumpay sa buhay ay hindi nasusukat at nababatay kung anung mayroon tayo ngayon, kung nagtagumpay man tayo sa trabaho, sa pag ibig o ano pa mang bagay na pinagwagian natin. dahil ang tunay na tagumpay ng buhay ay makakamit lamang kung magiging kuntento tayo sa mga bagay na ipinagkaloob sa atin ng diyos... at higit sa lahat ang pagpapakatotoo sa ating buhay...... 		"
Ano na ang nangyayari sa ekonomiya ng bansa ngayon?,nagkakalabuan na dahil sa mga pulutika at yun na yun dahil sa mga korapsyon at tama na dahil hindi ko na ala thank u nawa'y makatulong ako 		
Ano ang mga likas na yaman sa hilagang asya?,"Hilagang Asya   KyrgyzstanTajikistan- mineral na panggatong, pang-industriyal (phosphate), metaliko (ginto)  Uzbekistan- ginto at cotton seed (#1 sa mundo) Turkmenistan- natural gas   . 
Cotton seed . 
Lambak-ilog . 
Pag-aalaga ng hayop 		"
Ano ang tunay na hugis ng mundo?,"ang mundo ay hindi bilog kundi ang gitna nito ay paumbok at sa magkabilang dulo ay patag. Ito ay tinatawag sa wikang Ingles na hugis na ""oblate spheroid"". 		"
Ano ang mga salitang Filipino na walang katumbas sa Ingles?,"Mga salita  ng Filipi  no   na wala  ng katumbas sa I  ngles ay saya  ng, gigil, kilig, po, opo, ho, oho.   . 		"
Anu ano ang apat na kontinente?,"Hindi po apat ang ating kontinente kundi..7...kinabibilangan ito ng asya, Africa, north America, south America, Antarctica, Europe at panghuli ay ang Australia... 		"
Paano nabuo ang pitong kontinente ng mundo?,"First, it is pangaea, malaking kontinente, iisa lang siya,   next is tectonic movement at yung nag tagal na nag continental drift na.   iyon na.. xD 		"
Ano ang meron ang ating mundo na wala ang ibang planeta?,"dito nabubuhay ang mga tao at mga hayop  dito lng may hangin, may lupa, langit kaya dpat pang lagaan ang ating mundo iwasan ang mga polusyon.. na dulot ng mga sasakyan o iba pang mga komunikassyon...  ...writen by:charlotte c. capati 		"
Ano ang alamat na pinagmulan ng mundo?,"nilikha ng ama ang mundo........ Hindi si Jesus ang lumikha ng mundo dahil Hindi naman sya ang diyos, anak lamang sya ng ama....... mababasa nyo sa genesis (old testiment)    At sa totoo lang ay ang ating bansa ay magkakadikit-dikit ngunit dahil sa ROF o NATIONAL RING OF FIRE ang iba't-ibang bahagi ng bansa ay naghiwahiwalay, kaya ito ang tinatawag na ALAMAT NG MUNDO ...    At kung minsan sa SCIENCIA Or SCIENCE napag aalaman nila na nabuo ang MUNDO dahil sa BIG BANG THEORY ito ay isang THEORYA na nagsasabing nawasak daw ang isang malaking BATO at doon nanggaling ang iba't-ibang planeta. 		"
Anu-ano ang 49 na bansa sa asya pati na ang kabisera?,Afghanistan- Kabul  Cyprus- Necosia Bahrain- Manama Iran- Tehran Iraq- Baghdad Kuwait- Kuwait City Israel- Jerusalem Jordan- Amman Lebanon- Beirut Oman- Muscat Yemen- Sana'a Turkey- Ankara United Arab Emirates- Abu Dhabi Syria- Damascus Saudi Arabia- Riyadh China- Beijing South Korea- Seoul North Korea- Pyong Yang Taiwan- Taipei Mongolia- Ulaan Baatar Japan- Tokyo Hongkong- Victoria Macau- Macau Brunei Darussalam- Bandar Seri Begawan Well thats what I only remembered but I hoped it helped because we just finished that topic xD 		
Anu anu ang pitong kontinente ng mundo?,"Asia . 
Europe . 
North America . 
South America . 
Australia . 
Africa . 
Antarctica 		"
Anu ano ang 7 kontinente sa daigdig at kahulugan nito?,asya  antartika australia north america south america europe africa e2 lang d ko na alam kahulugan nito 		
Ano ang pinaka malapit na karagatan sa pilipinas?,"I t is bordered by the waters of Bashi Channel up its north, Sulu And Celebes Seas down its south, the Philippine Sea and Pacific Ocean to its east, and South China Sea to its West   By: ALEXANDREA D. CRUZ 		"
Ano ang mga magagandang tanawin na makikita sa Thailand?,Grand Palace   Wat Pho   Wat Arun   Pak Klong Talad   Damnoen Saduak   Chatuchak Market   Koh Lanta   Elephant Park 		
Anu-ano ang anyong tubig at lupa na matatagpuan sa asya?,"anyong lupa: mt.fuji,goby dessert,Himalayas,taklaman dessert,mt Everest,at mt.mayon    anyong tubig:bering sea Caspian sea ilog yenesey ilog mekong mediterranean sea Persian sea at chart phraya 		"
Ano anu ang mga guhit latitud na makikita sa globo?,"ito ang guhit na paikot sa globo   na kahanay ng ekwador ang mga   guhit na ito ay kaunlarang papun-   tang silangan ginagamit din ito sa   pag-sukat ng layo ng isang lugar,   pahilaga at patimog mula sa   ekwador....! 		"
Ano ang pinakatanyag na bulkan sa japan?,Bundok Fuji =)   From: the student of  II-Newsvine(ScienceClass)  in MOGCHS     Misamis Oriental General Comprehensive HighSchool 		
Anu-ano ang mga anyong tubig na makikita sa asya?,ewan kho di ko alam ang sagot maya tanog ko sa tearcher ko bakaalam niya 		
Ano na ang nangyayari sa ekonomiya ng pilipinas?,"1.  May nagsasabi dahil ito sa sobrang bilis ng pagdami ng tao habang mabagal ang pag-unlad ng ekonomiya. Anang iba, nauubos ang yamang bayan sa katiwalian ng opisyales. Sa totoo lang, walang simpleng sagot. May umiikot na sanaysay, ""Ang Kaibahan,"" di alam ang umakda, na nagsisikap ipaliwanag ang ating sitwasyon: Ang kaibahan ng mahirap at mayamang bansa ay hindi sa edad. Mahigit 2,000 taon na ang India at Egypt, pero hikahos. Wala pang 150 taong gulang ang Canada, Australia at New Zealand, pero mauunlad. Ang kaibahan ng mahirap o mayamang bansa ay hindi rin sa likas na yaman. Sa Japan 80% ng teritoryo ay bundok, hindi maaring sakahin o pastulan ng baka, pero ikalawang pinaka-sulong na ekonomiya sa mundo. Tila isang lumulutang na pabrika ang Japan, umaangkat ng raw materials at nagluluwal ng manufactured goods sa buong mundo. Gayundin ang Switzerland, na hindi nagtatanim ng cocoa pero gawaan ng pinaka-bantog na tsokolate sa mundo. Apat na buwan lang sa isang taon natatamnan o napapastulan ang lupa, pero nangunguna ito sa dairy industry. Maliit na bansa pero matatag, maayos at matahimik. Anang expatriates mula sa mayayamang bansa na nakakasalamuha ang katulad sa mahihirap na bansa, wala silang pinagkaiba sa talino. Ang kulay ng balat ay hindi rin mahalaga. Ang mga imigranteng binansagang tamad sa sariling bansa ay pinaka-masisipag sa nilipatan sa Europe. 		"
Ano ang pinaka maliit na pulo sa buong daigdig?,ako si cedie vega alam ko kung ano ang pinakamaliit na pulo sa buong mundo ito ang australya tama ako no thank you po by cedie vega 		
'Anu-ano ang makukuha sa likas na yaman sa kagubatan?,"maaari tayong makakuha ng mga pangangailangan natin sa bahay,,,,gaya ng panggatong,pagkumpuni ng mga sira na bagay sa bahay...... 		"
Anu-ano ang mga aktibong bulkan na matatagpuan sa pilipinas?,"Mga Aktibong Bulkan na matatagpuan sa Pilipinas           â¥ Bulkang Mayon â¥         Matatagpuan sa lalawigan ng  Albay  sa bansang  Pilipinas  and aktibong  Bulkang Mayon . Inihahambing ito sa  Bundok Fuji  ng bansang  Hapon  dahil sa tila perpekto nitong hugis. Matatagpuan ang  Lungsod ng Legazpi  ilang kilometro sa timog nito.   Ayon sa mga  volcanolohigo , isa itong  stratovolcano  o kompositong bulkan. Ang tila simetriko niton kona ay nabuo sa pamamagitan ng pagkapatong-patong ng mga daloy ng  lahar  at  lava . Dahil umaabot ng halos 50 beses na ang mga pagsabog nito sa nakaraang 400 taon, itinuturing itong pinakaaktibong bulkan sa buong bansa.    â¥ Bulkang Taal â¥           Ang Bulkang Taal ay isang aktibong bulkan sa isla ng Luzon sa Pilipinas. Ito ay matatagpuan sa Talisay at San Nicolas sa Batangas. Ito ay binubuo ng isang isla sa Lake Taal, na kung saan ay nakatayo sa loob ng isang Caldera na binuo sa pamamagitan ng ng isang napakalaking pagsabog           â¥Bulkang Pinatubo â¥           Ang  Bundok Pinatubo  ay isang aktibong  bulkan  sa pulo ng  Luzon  sa  Pilipinas , sa isang interseksyon ng mga hangganan ng mga lalawigan ng  Zambales ,  Tarlac , at  Pampanga . Bago ang  1991 , Hindi gaanong napapansin ang bundok at mabigat ang  erosyon . Makapal ang  gubat  nito na sinusuportahan ng mga ilang libo na mga katutubong  Aeta , na lumikas sa mga patag na lugar patungong mga bundok nang sinakop ng mga  Kastila  ang Pilipinas noong 1565. 		"
Ano ang mga batas sa pangangalaga ng likas na yaman?,"Ang ganda ng kalikasan ay tunay na yaman   Bahagi na ito ng aking kabataan.   Ito ang pundasyon nang ating kinabukasan.   Kaya't pagsisikapan kong ito'y pagkainggatan.      Ang gubat sa bundok ay gubat ng yaman.   Pagkat sari-saring buhay dito matatagpuan.   Ang sinag ng araw ditto ay walang kasing kinang.   Ang himig ng hangin may dalang katahimikan.      Ang lambak ang aking hardin.   Punong-puno ito nang iba't-ibang pananim.   Madaming bulaklak kahit saan tumingin.   Masustansyang pagkain ang kaniyang hain.      Ang hanging sariwa, naglilinis ng pang-unawa.   Libre lang langhapin, Hindi nakakasawa.   May dalang himig sa musikero't makata,   Na ang alay ay himig at tula.      Ang pagbabago ay Hindi makakamtan,   Kung ang kalikasan ay mapababayaan.   Ito ang lakas ng isip at ng ating katawan.   Kapag nasira, tayo din ang mawawalan. 		"
Ano mga likas na yaman ang makikita sa timog asya?,"kadalasan kasi ang kanilang mga likas na yaman ay mga  yamang mineral; such as langis,natural gas,tanso,bakal,aps lazuli at maraming pang iba...            mga yamang-tubig tulad ng mackerel        at mga yamang lupa rin tulad ng barley,mais,palay,trigo,oil seed,jute,kape,patatas,kamote,bulak,kasuy,chili,cinnamon,pepper,at cloves....           take note: mataba ang kanilang lupa dahil sa   loess/alluvial soil                               from: lorrainedinopol@yahoo.com :P 		"
Ano ang likas na yaman sa rehiyong asya?,"ang likas na yaman sa rehiyong asya ay ang mga yamang dagat o tubig,yamang gubat yamang mineral at yamang tao 		"
Ano ang mga anyong tubig na matatagpuan sa Silangang Asya?,MGA ANYONG TUBIG SA SILANGANG ASYA 1. Siouguluan River (Taiwan) 2. Liyu Lake/ Carp Lake (Taiwan) 3. The colorful waters of the Jiuzhaigou River (China) 4. Huangguoshu Waterfalls (China) 5. Yang Tze River (China) 6. Pearl River (Hongkong) 7. Korea Bay (Korea) 8. Anchit Lake (Mongolia) 9. Bayan Lake (Mongolia) 10. Orkhon Waterfall (Mongolia)                                                                                                                                                                                   fuck you! 		
Ano aral ang na pulot mo kwento sa ibong adarna?,"ang aral na mapupulot sa kwentong ibong adarna:  Wag magtanim ng galit sa kahit sinong tao, kaibigan man o kapatid.  Siguradong magtatagumpay ang tao kung siya'y magiging matiyaga at mabait....hindi magtatagumpay ang taong sakim, at may masamanhg ugali.  Walang nakukuhang karangalan ang hindi matiyaga. 		"
Ano ang mga salik na dapat tingnan sa paghahati-hati ng kontinente tungo sa mga rehiyon?,ay naku kabanas ahk puro mga kagaguhang sagot nakikta ko  .......... gr ualang kwentang agrireachers 		
Ano ang mga bansa na matatagpuan sa timog silangang Asya?,"singapore cambodia indonesia china malaysia canada thailand rusia vietnam brunie laos myanmar  cyprus,turkey,libanon,israel,jordan,iraq,iran,mongolia,japan,south korea,north korea, atlantica Ang timog silangang asya ay binubuo ng mga bansang.. # Brunei # Cambodia # Indonesia # Laos # Malaysia # Myanmar # Philippines # Singapore # Thailand # Vietnam 		"
Ano ang pitong kontinente sa mundo?,"Ang Pitong kontinente sa Mundo ay: 1.)Asya =31% 2.)Aprika =20% 3.)Hilagang Amerika =16% 4.)Timog Amerika =12% 5.)Antarktika =10% 6.)Europa =7% 7.)Australia =6%  Ang pitong kontinente ng mundo ay ang Africa, Antarctica, Asia, Australia, Europe, North America, at South America. 		"
Ano ang gamot sa sakit na kulugo?,"Ayon sa pag-aaral ang aloe vera ay mabisa, pinakamainam at pinakanatural na paraan upang matanggal ang kulugo. Gumamit ng cotton buds o cotton ball na idiniin sa katas ng halaman ng aloe vera na ipapahid sa bahagi na may kulugo. Gawin ito araw-araw hanggang sa tuluyang mawala ang kulugo. Ang natural acids na taglay ng aloe vera ay nakakapagpalambot sa balat dahilan upang tuluyang gumaling at mawala ang kulugo.   Another Answer:  Isa sa pinaka-karaniwang paraan ng pag-aalis ng kulugo ay ang tinatawag na ""Duct Tape Method.""  Pinupuksa ng asido na nasa adhesive o pandikit na nasa loob ngduct tape and bacteria sa loob ng kulugo.  Paraan: Gumupit ng piraso ng duct tape at ibalot ito sa kulugo sa loob ng anim na araw at makikita agad ang pagbabago sa kulugo. Kung hindi nawala ang kulugo sa loob ng anim na araw, ulitin muli ang proseso hanggang sa tuluyan na itong mawala.  Kung hindi mawala ang kulugo sa ganitong paraan, kumunsulta na sa doktor.  Ang paraang ito ay hindi maaring gawin kung ang kulugo ay nasa maselang bahagi ng katawan.   Another Answer:  bumili ng  Salycic Acid  at ilagay after maligo   Ibang kasagutan:  Madali lamang matanggal ang kulugo kung ito ay ipapatanggal sa isang Dermatologist, may makabagong gamit silang pampatay o pagsunog dito. Tinatanggal din nila ang mga kulugo sa maseselang bahagi ng katawan.   Ibang kasagutan:  Lotions, ointments, o plasters na nilalagay sa balat topical retinoides (retinoic acid) or a gel containing salicylic acid podofilox, topical podophyllum, and trichloracetic acid (TCA) Cryotherapy Laser surgery   Ibang kasagutan : Kailangan nyo po 2long ng magulang dito una po ung balat ng kulugo ay butasin gamit ang isang needele siguraduhing may alcohol ito pagkatapos ay tanggalin ang balat na parang pilled na saging pagkatapos ay gupitin ito gamit ng nain cutter pagkatapos sa gitna ng kulugo ang ugat kunin ang ugat nito gamit ang chani at maghugas ng kamay pagkatapos alcohol tapos bandage(ayan po ang ginawa ko)    Ibang kasagutan: kahit P2 lang ok na bumili ka ng isang piraso ng posporo sunugin mo bahay mo tapos magpaiwan ka sa loob oh diba patay na kulugo mo pati ikaw nasama(no pain no gain)   Ibangkasagutan: For Samrt,Globe kahit ano just text KULUGO space OFF to 2366 		"
